0;0;100;;0;981;981
0,05;-0,4905;99,9877375;;0,120295125;980,8797049;981
0,1;-1,4715;99,8896375;;1,082656125;979,9173439;981
0,15;-2,943;99,55855;;4,3306245;976,6693755;981
0,2;-4,905;98,77375;;12,0295125;968,9704875;981
0,25;-7,3575;97,2409375;;27,06640313;953,9335969;981
0,3;-10,3005;94,5922375;;53,05015013;927,9498499;981
0,35;-13,734;90,3862;;94,311378;886,688622;981
0,4;-17,658;84,1078;;155,902482;825,097518;981
0,45;-22,0725;75,1684375;;243,5976281;737,4023719;981
0,5;-26,9775;62,9059375;;363,8927531;617,1072469;981
0,55;-32,373;46,58455;;524,0055645;456,9944355;981
0,6;-38,259;25,39495;;731,8755405;249,1244595;981
0,65;-44,6355;-1,5457625;;996,1639301;-15,16393013;981
0,7;-51,5025;-35,1940625;;1326,253753;-345,2537531;981
0,75;-58,86;-76,58;;1732,2498;-751,2498;981
0,8;-66,708;-126,8072;;2224,978632;-1243,978632;981
0,85;-75,0465;-187,0528625;;2815,988581;-1834,988581;981
0,9;-83,8755;-258,5677625;;3517,54975;-2536,54975;981
0,95;-93,195;-342,67625;;4342,654013;-3361,654013;981
1;-103,005;-440,77625;;5305,015013;-4324,015013;981
1,05;-113,3055;-554,3392625;;6419,068165;-5438,068165;981
1,1;-124,0965;-684,9103625;;7699,970656;-6718,970656;981
1,15;-135,378;-834,1082;;9163,601442;-8182,601442;981
1,2;-147,15;-1003,625;;10826,56125;-9845,56125;981
1,25;-159,4125;-1195,226563;;12706,17258;-11725,17258;981
1,3;-172,1655;-1410,752263;;14820,4797;-13839,4797;981
